id;trf_kebersihan;trf_keamananipk;trf_listrik;trf_airbersih;trf_airkotor;trf_lain;id_pengguna;id_pemilik;kd_kontrol;no_alamat;jml_alamat;bentuk_usaha;id_meteran_air;id_meteran_listrik;blok;daya;dis_airbersih;dis_listrik;dis_keamananipk;dis_kebersihan;stt_cicil;stt_tempat;ket_tempat;lok_tempat;otoritas_user;updated_at;created_at
127;1;5;1;1;NULL;NULL;127;127;B-1-042;42;1;NULL;77;110;B-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
128;NULL;NULL;1;NULL;NULL;NULL;128;128;K5-001;1;1;NULL;NULL;111;K5;900;NULL;NULL;NULL;NULL;0;1;NULL;B-1-K5-001 Toha;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
129;1;5;1;1;NULL;NULL;129;129;B-2-001;1;1;NULL;78;112;B-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
130;1;5;1;1;NULL;NULL;130;130;B-2-002;2;1;NULL;79;113;B-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
131;1;5;1;1;NULL;NULL;131;131;B-2-003;3;1;NULL;80;114;B-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
132;1;5;1;NULL;NULL;NULL;132;132;B-2-004;4;1;NULL;NULL;115;B-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
133;1;5;1;1;NULL;NULL;132;132;B-2-005;5;1;NULL;81;116;B-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
134;1;5;1;1;NULL;NULL;132;132;B-2-006;6;1;NULL;82;117;B-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
135;1;5;1;1;NULL;NULL;135;135;B-2-007;7;1;NULL;83;118;B-2;10500;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
136;1;5;1;1;NULL;NULL;136;136;B-2-008;8;1;NULL;84;119;B-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
137;1;5;NULL;NULL;NULL;NULL;24;24;B-2-009;9;1;NULL;NULL;NULL;B-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
138;1;5;1;NULL;NULL;NULL;138;138;B-2-010;10, 11;2;NULL;NULL;120;B-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
139;NULL;NULL;1;1;NULL;NULL;138;138;B-2-011;11;1;NULL;85;121;B-2;23000;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
140;1;5;1;1;NULL;NULL;140;140;B-2-012;12;1;NULL;86;122;B-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
141;1;5;NULL;NULL;NULL;NULL;141;141;B-2-013;13;1;NULL;NULL;NULL;B-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
142;1;5;1;1;NULL;NULL;142;142;B-2-014;14;1;NULL;87;123;B-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
143;1;5;1;1;NULL;NULL;142;142;B-2-015;15;1;NULL;88;124;B-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
144;1;5;NULL;NULL;NULL;NULL;142;142;B-2-016;16;1;NULL;NULL;NULL;B-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
145;1;5;1;1;NULL;NULL;142;142;B-2-017;17;1;NULL;89;125;B-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
146;1;5;1;1;NULL;NULL;142;142;B-2-018;18;1;NULL;90;126;B-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
147;1;5;1;NULL;NULL;NULL;147;147;B-2-019;19;1;NULL;NULL;127;B-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
148;1;5;1;NULL;NULL;NULL;148;148;B-2-020;20;1;NULL;NULL;128;B-2;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
149;1;5;1;1;NULL;NULL;105;105;B-2-021;21;1;NULL;91;129;B-2;4400;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
150;1;5;1;NULL;NULL;NULL;150;150;B-2-022;22;1;NULL;NULL;130;B-2;1750;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
151;1;5;NULL;NULL;NULL;NULL;59;59;B-2-023;23;1;NULL;NULL;NULL;B-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
152;1;5;1;1;NULL;NULL;24;24;B-2-024;24;1;NULL;92;132;B-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
153;1;5;1;1;NULL;NULL;24;24;B-2-025;25;1;NULL;93;133;B-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
154;1;5;1;NULL;NULL;NULL;154;154;B-2-026;26;1;NULL;NULL;134;B-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
155;1;5;1;NULL;NULL;NULL;24;24;B-2-027;27;1;NULL;NULL;135;B-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
156;1;5;1;1;NULL;NULL;59;59;B-2-028;28;1;NULL;94;136;B-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
157;1;5;1;NULL;NULL;NULL;59;59;B-2-029;29;1;NULL;NULL;137;B-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
158;1;5;1;NULL;NULL;NULL;154;154;B-2-030;30, 31;2;NULL;NULL;138;B-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
159;NULL;NULL;1;NULL;NULL;NULL;154;154;B-2-031;31;1;NULL;NULL;139;B-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
160;1;5;1;NULL;NULL;NULL;160;160;B-2-032;32;1;NULL;NULL;140;B-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
161;1;5;1;1;NULL;NULL;161;161;B-2-033;33;1;NULL;95;141;B-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
162;1;5;1;NULL;NULL;NULL;162;162;B-2-034;34;1;NULL;NULL;142;B-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
163;1;5;1;1;NULL;NULL;163;163;B-2-035;35;1;NULL;96;143;B-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
164;1;5;1;1;NULL;NULL;59;59;B-2-036;36;1;NULL;97;144;B-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
165;1;5;1;NULL;NULL;NULL;165;165;B-2-037;37;1;NULL;NULL;145;B-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
166;1;5;1;NULL;NULL;NULL;166;166;B-2-038;38;1;NULL;NULL;146;B-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
167;1;5;1;1;NULL;NULL;59;59;B-2-039;39;1;NULL;98;147;B-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
168;1;5;1;NULL;NULL;NULL;168;168;B-2-040;40;1;NULL;NULL;148;B-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
169;1;5;1;1;NULL;NULL;169;169;B-2-041;41;1;NULL;99;149;B-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
170;1;5;1;NULL;NULL;NULL;170;170;B-2-042;42;1;NULL;NULL;150;B-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
171;NULL;NULL;1;NULL;NULL;NULL;171;171;K5-002;2;1;NULL;NULL;151;K5;900;NULL;NULL;NULL;NULL;0;1;NULL;B-2-K5 Deni;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
172;1;5;NULL;NULL;NULL;NULL;172;172;B-3-001;1;1;NULL;NULL;NULL;B-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
173;1;5;NULL;NULL;NULL;NULL;32;32;B-3-002;2;1;NULL;NULL;NULL;B-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
174;1;5;NULL;NULL;NULL;NULL;174;174;B-3-003;3;1;NULL;NULL;NULL;B-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
175;1;5;NULL;NULL;NULL;NULL;175;175;B-3-004;4;1;NULL;NULL;NULL;B-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
176;1;5;1;NULL;NULL;NULL;176;176;B-3-005;5;1;NULL;NULL;152;B-3;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
177;1;5;1;NULL;NULL;NULL;177;177;B-3-006;6;1;NULL;NULL;153;B-3;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
178;1;5;NULL;NULL;NULL;NULL;24;24;B-3-007;7;1;NULL;NULL;NULL;B-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
179;1;5;NULL;NULL;NULL;NULL;179;179;B-3-008;8;1;NULL;NULL;NULL;B-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
180;1;5;1;NULL;NULL;NULL;180;180;B-3-009;9;1;NULL;NULL;154;B-3;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
181;1;5;NULL;NULL;NULL;NULL;181;181;B-3-010;10;1;NULL;NULL;NULL;B-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
182;1;5;1;NULL;NULL;NULL;182;182;B-4-001;1;1;NULL;NULL;155;B-4;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
183;1;5;1;NULL;NULL;NULL;183;183;B-4-002;2;1;NULL;NULL;156;B-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
184;1;5;1;1;NULL;NULL;184;184;B-4-003;3;1;NULL;347;157;B-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
185;1;5;1;NULL;NULL;NULL;24;24;B-4-004;4;1;NULL;NULL;158;B-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
186;1;5;1;NULL;NULL;NULL;24;24;B-4-005;5;1;NULL;NULL;159;B-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
187;1;5;1;NULL;NULL;NULL;24;24;B-4-006;6;1;NULL;NULL;160;B-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
188;1;5;1;NULL;NULL;NULL;24;24;B-4-007;7;1;NULL;NULL;161;B-4;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
189;1;5;1;NULL;NULL;NULL;189;189;B-4-008;8;1;NULL;NULL;162;B-4;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
190;1;5;1;NULL;NULL;NULL;24;24;B-4-009;9;1;NULL;NULL;163;B-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
191;1;5;1;NULL;NULL;NULL;24;24;B-4-010;10;1;NULL;NULL;164;B-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
192;1;5;1;NULL;NULL;NULL;194;194;C-1-001;1;1;NULL;NULL;166;C-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
193;1;5;NULL;NULL;NULL;NULL;195;195;C-1-002;2;1;NULL;NULL;NULL;C-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
194;1;5;1;NULL;NULL;NULL;196;196;C-1-003;3;1;NULL;NULL;168;C-1;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
195;1;5;1;1;NULL;NULL;197;197;C-1-004;4;1;NULL;101;169;C-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
196;1;5;1;1;NULL;NULL;198;198;C-1-005;5;1;NULL;102;170;C-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
197;1;5;1;1;NULL;NULL;199;199;C-1-006;6;1;NULL;103;171;C-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
198;1;5;1;1;NULL;NULL;200;200;C-1-007;7;1;NULL;104;172;C-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
199;1;5;1;NULL;NULL;NULL;201;201;C-1-008;8;1;NULL;NULL;173;C-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
200;1;5;1;NULL;NULL;NULL;202;202;C-1-009;9;1;NULL;NULL;174;C-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
201;1;5;NULL;NULL;NULL;NULL;121;121;C-1-010;10;1;NULL;NULL;NULL;C-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
202;1;5;1;NULL;NULL;NULL;204;204;C-1-011;11;1;NULL;NULL;175;C-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
203;1;5;1;NULL;NULL;NULL;205;205;C-1-012;12;1;NULL;NULL;176;C-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
204;1;5;1;1;NULL;NULL;206;206;C-1-013;13;1;NULL;105;177;C-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
205;1;5;1;NULL;NULL;NULL;207;207;C-1-014;14;1;NULL;NULL;178;C-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
206;1;5;1;1;NULL;NULL;208;208;C-1-015;15;1;NULL;106;179;C-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
207;1;5;1;NULL;NULL;NULL;209;209;C-1-016;16;1;NULL;NULL;180;C-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
208;1;5;1;NULL;NULL;NULL;210;210;C-1-017;17;1;NULL;NULL;181;C-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
209;1;5;1;1;NULL;NULL;211;211;C-1-018;18;1;NULL;107;182;C-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
210;1;5;1;NULL;NULL;NULL;212;212;C-1-019;19;1;NULL;NULL;183;C-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
211;1;5;1;1;NULL;NULL;213;213;C-1-020;20;1;NULL;108;184;C-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
212;1;5;1;NULL;NULL;NULL;214;214;C-1-021;21;1;NULL;NULL;185;C-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
213;NULL;NULL;1;NULL;NULL;NULL;215;215;C-1-021A;21A;1;NULL;NULL;186;C-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
214;1;5;1;NULL;NULL;NULL;216;216;C-1-022;22;1;NULL;NULL;187;C-1;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
215;1;5;1;NULL;NULL;NULL;24;24;C-1-023;23;1;NULL;NULL;188;C-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
216;1;5;1;1;NULL;NULL;218;218;C-1-024;24;1;NULL;109;189;C-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
217;1;5;NULL;NULL;NULL;NULL;219;219;C-1-025;25;1;NULL;NULL;NULL;C-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
218;1;5;1;NULL;NULL;NULL;220;220;C-1-026;26;1;NULL;NULL;190;C-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
219;1;5;1;NULL;NULL;NULL;221;221;C-1-027;27;1;NULL;NULL;191;C-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
220;NULL;NULL;1;NULL;NULL;NULL;222;222;C-1-027C;27C;1;NULL;NULL;192;C-1;900;NULL;NULL;NULL;NULL;0;1;NULL;C-1-027 A Alan;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
221;NULL;NULL;1;NULL;NULL;NULL;223;223;C-1-027A;27A;1;NULL;NULL;193;C-1;450;NULL;NULL;NULL;NULL;0;1;NULL;C-1-027A Sularno;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
222;NULL;NULL;1;NULL;NULL;NULL;224;224;C-1-027B;27B;1;NULL;NULL;194;C-1;450;NULL;NULL;NULL;NULL;0;1;NULL;C-1-027B Rudianto;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
223;1;5;1;1;NULL;NULL;225;225;C-1-028;28;1;NULL;110;195;C-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
224;1;5;1;1;NULL;NULL;226;226;C-1-029;29;1;NULL;111;196;C-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
225;1;5;1;1;NULL;NULL;227;227;C-1-030;30;1;NULL;112;197;C-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
226;1;5;1;1;NULL;NULL;228;228;C-1-031;31;1;NULL;113;198;C-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
227;1;5;1;1;NULL;NULL;229;229;C-1-032;32;1;NULL;114;199;C-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
228;1;5;1;1;NULL;NULL;230;230;C-1-033;33;1;NULL;115;200;C-1;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
229;1;5;1;NULL;NULL;NULL;231;231;C-1-034;34;1;NULL;NULL;201;C-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
230;1;5;1;NULL;NULL;NULL;231;231;C-1-035;35;1;NULL;NULL;202;C-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
231;NULL;NULL;1;NULL;NULL;NULL;233;233;K5-003;3;1;NULL;NULL;203;K5;900;NULL;NULL;NULL;NULL;0;1;NULL;C-1-K5-0 Ikhlas;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
232;5;2;1;1;NULL;NULL;43;43;D-1-001;1;1;NULL;116;204;D-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
233;5;2;NULL;NULL;NULL;NULL;43;43;D-1-002;2;1;NULL;NULL;NULL;D-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
234;5;2;1;1;NULL;NULL;236;236;D-1-003;3;1;NULL;117;205;D-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
235;5;2;1;1;NULL;NULL;237;237;D-1-004;4;1;NULL;118;206;D-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
236;5;2;1;1;NULL;NULL;238;238;D-1-005;5;1;NULL;119;207;D-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
237;5;2;NULL;NULL;NULL;NULL;238;238;D-1-006;6;1;NULL;NULL;NULL;D-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
238;5;2;1;1;NULL;NULL;240;240;D-1-007;7;1;NULL;120;208;D-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
239;5;2;1;1;NULL;NULL;241;241;D-1-008;8;1;NULL;121;209;D-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
240;5;2;1;1;NULL;NULL;242;242;D-1-009;9;1;NULL;122;210;D-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
241;5;2;1;1;NULL;NULL;68;68;D-1-010;10, 11;2;NULL;123;211;D-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
242;5;2;1;1;NULL;NULL;244;244;D-1-012;12;1;NULL;124;212;D-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
243;5;2;NULL;NULL;NULL;NULL;43;43;D-1-013;13;1;NULL;NULL;NULL;D-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
244;5;2;1;1;NULL;NULL;43;43;D-1-014;14;1;NULL;125;213;D-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
245;5;2;1;1;NULL;NULL;247;247;D-1-015;15, 16;2;NULL;126;214;D-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
246;5;2;1;1;NULL;NULL;248;248;D-1-017;17;1;NULL;127;215;D-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
247;5;2;1;1;NULL;NULL;249;249;D-1-018;18;1;NULL;128;216;D-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
248;5;2;1;1;NULL;NULL;250;250;D-1-019;19;1;NULL;129;217;D-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
249;5;2;1;1;NULL;NULL;251;251;D-1-020;20;1;NULL;130;218;D-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
250;5;2;1;1;NULL;NULL;252;252;D-1-021;21;1;NULL;131;219;D-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
251;5;2;1;1;NULL;NULL;218;218;D-1-022;22;1;NULL;132;220;D-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
252;5;2;1;1;NULL;NULL;254;254;D-1-023;23;1;NULL;133;221;D-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
253;5;2;1;1;NULL;NULL;252;252;D-1-024;24;1;NULL;134;222;D-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
